tune_id,setting_id,name,type,meter,mode,tunebooks,abc_with_pred_chords,full_abc
62,50899,"Lark In The Morning, The",jig,6/8,Dmajor,2965,"|:""D""AFAAFA|""G""BGBBdB|""D""AFAAde|""D""fdB~B3|""D""AFAAFA|""G""BGBBdB|""D""defafe|""D""fdBBdB:||:""D""defaa/a/a|""G""bafafe|""D""defafe|""D""fdBB2A|""D""defaa/a/a|""G""bafa2f|""G""g""G""g/g/gff/f/f|""A""edBB2A:||:""D""dzffef|""D""feffef|""D""dzffef|""A""edBBAB|""D""dzffef|""D""feffef|""G""g""G""g/g/gff/f/f|""A""edBBAB:||:""D""Addfdd|""A""edefdB|""D""Addfdd|""A""edeedB|""D""Addfdd|""A""ede~f3|""G""g""G""g/g/gff/f/f|""A""edB~B3:|","X:50899
T:Lark In The Morning, The
M:6/8
L:1/8
K:Dmaj
|:""D""AFAAFA|""G""BGBBdB|""D""AFAAde|""D""fdB~B3|""D""AFAAFA|""G""BGBBdB|""D""defafe|""D""fdBBdB:||:""D""defaa/a/a|""G""bafafe|""D""defafe|""D""fdBB2A|""D""defaa/a/a|""G""bafa2f|""G""g""G""g/g/gff/f/f|""A""edBB2A:||:""D""dzffef|""D""feffef|""D""dzffef|""A""edBBAB|""D""dzffef|""D""feffef|""G""g""G""g/g/gff/f/f|""A""edBBAB:||:""D""Addfdd|""A""edefdB|""D""Addfdd|""A""edeedB|""D""Addfdd|""A""ede~f3|""G""g""G""g/g/gff/f/f|""A""edB~B3:|
"
5,50909,"Blarney Pilgrim, The",jig,6/8,Dmixolydian,3377,"|:""D""DEDDEG|""D""A2GABc|""G""BAGAGE|""C""GEAGED|""D""DEDDEG|""D""A2GABc|""G""BAGAGE|""C""GEDD3:||:""D""deddBG|""D""AGABGE|""D""deddBG|""D""ABAGA/B/d|""C""g2edBG|""D""AGABGE|""G""B2GAGE|""C""GEDD3:||:""D""ADDBAG|""D""A2GABc|""G""BAGAGE|""C""GEAGED|""D""A2DBAG|""D""A2GABc|""G""BAGAGE|""C""GEDD3:|","X:50909
T:Blarney Pilgrim, The
M:6/8
L:1/8
K:Dmix
|:""D""DEDDEG|""D""A2GABc|""G""BAGAGE|""C""GEAGED|""D""DEDDEG|""D""A2GABc|""G""BAGAGE|""C""GEDD3:||:""D""deddBG|""D""AGABGE|""D""deddBG|""D""ABAGA/B/d|""C""g2edBG|""D""AGABGE|""G""B2GAGE|""C""GEDD3:||:""D""ADDBAG|""D""A2GABc|""G""BAGAGE|""C""GEAGED|""D""A2DBAG|""D""A2GABc|""G""BAGAGE|""C""GEDD3:|
"
12,50913,"Cliffs Of Moher, The",jig,6/8,Adorian,2681,"|:""Am""eaabag|""Am""eafged|~""Am""c2ABAG|""Am""EFGABd|""Am""eaabag|""Am""eafged|~""Am""c2ABAG|""Am""EFGA3:||:~""Am""e3dBA|~""Am""e3dBA|""G""GABdBA|""G""GABdBd|[1~""Am""e3dBA|~""Am""e3dBA|""G""GABdBG|""Am""EFGABd:|[2~""Am""e3ded|""Am""cdc~B2E|""Am""EFGBAG|""Am""EDB,A,2z||","X:50913
T:Cliffs Of Moher, The
M:6/8
L:1/8
K:Ador
|:""Am""eaabag|""Am""eafged|~""Am""c2ABAG|""Am""EFGABd|""Am""eaabag|""Am""eafged|~""Am""c2ABAG|""Am""EFGA3:||:~""Am""e3dBA|~""Am""e3dBA|""G""GABdBA|""G""GABdBd|[1~""Am""e3dBA|~""Am""e3dBA|""G""GABdBG|""Am""EFGABd:|[2~""Am""e3ded|""Am""cdc~B2E|""Am""EFGBAG|""Am""EDB,A,2z||
"
19,50914,"Connaughtman's Rambles, The",jig,6/8,Dmajor,3414,"|:""D""FAAdAA|""G""BABdAG|""D""FAAdfe|""D""dBBBAG|""D""FAAdAA|""G""BABdef|""G""gfedfe|1""D""dBBBAG:|2""D""dBBB2g|||:""D""fbbfaa|""D""fefdeg|""D""fbbfaa|""D""fede2g|""D""fbbfaa|""D""fefdef|""G""gfedfe|1""D""dBBB2g:|2""D""dBBBAG||","X:50914
T:Connaughtman's Rambles, The
M:6/8
L:1/8
K:Dmaj
|:""D""FAAdAA|""G""BABdAG|""D""FAAdfe|""D""dBBBAG|""D""FAAdAA|""G""BABdef|""G""gfedfe|1""D""dBBBAG:|2""D""dBBB2g|||:""D""fbbfaa|""D""fefdeg|""D""fbbfaa|""D""fede2g|""D""fbbfaa|""D""fefdef|""G""gfedfe|1""D""dBBB2g:|2""D""dBBBAG||
"
108,50922,Out On The Ocean,jig,6/8,Gmajor,4439,"|:""G""D2BBAG|""C""B/c/dBABA|""G""GEDG2A|~""G""B3AGE|""G""D2BBAG|""C""B/c/dBABA|""G""GEDG2A|1""G""BGFG3:|2""G""BGFGBd||""C""egeedB|""C""egeedB|deddBA|deddBA|""G""G2AB2d|""D""e/f/gedBA|""G""GEDG2A|""G""BGFGBd|""C""egeedB|""C""egeedB|deddef|""G""gfedBA|""G""G2AB2d|""D""e/f/gedBA|""G""GEDG2A|""G""BGFG3||","X:50922
T:Out On The Ocean
M:6/8
L:1/8
K:Gmaj
|:""G""D2BBAG|""C""B/c/dBABA|""G""GEDG2A|~""G""B3AGE|""G""D2BBAG|""C""B/c/dBABA|""G""GEDG2A|1""G""BGFG3:|2""G""BGFGBd||""C""egeedB|""C""egeedB|deddBA|deddBA|""G""G2AB2d|""D""e/f/gedBA|""G""GEDG2A|""G""BGFGBd|""C""egeedB|""C""egeedB|deddef|""G""gfedBA|""G""G2AB2d|""D""e/f/gedBA|""G""GEDG2A|""G""BGFG3||
"
73,50927,"Musical Priest, The",reel,4/4,Bminor,3443,"E|:FBBA~B3d|""A""cBAfecBA|FBBA~B3d|1""A""cBAcB2BA:|2""A""cBAc~B3c|||:d2dcdfed|""A""c/B/AeAfAeA|""F#m""dcBcdefb|1afecB2Bc:|2cBAc~B3c|||:dB~B2bafb|afecAB{c}BA|dB~B2bafb|1afecB2Bc:|2afecB2BA||","X:50927
T:Musical Priest, The
M:4/4
L:1/8
K:Bmin
E|:FBBA~B3d|""A""cBAfecBA|FBBA~B3d|1""A""cBAcB2BA:|2""A""cBAc~B3c|||:d2dcdfed|""A""c/B/AeAfAeA|""F#m""dcBcdefb|1afecB2Bc:|2cBAc~B3c|||:dB~B2bafb|afecAB{c}BA|dB~B2bafb|1afecB2Bc:|2afecB2BA||
"
75,50930,Miss McLeod's,reel,4/4,Gmajor,2243,"|:G2BGdGBG|B2BABcBA|G2BGdGBG|A2AGAcBA|G2BGdGBG|B2BA~B3d|""D""efedBdef|""C""g/f/edBAcBA:||:G2gfedeg|B2BABcBA|G2gfedeg|a2abagef|g2gfefge|B2BA~B3d|""D""efedBdef|""C""g/f/edBAcBA:|","X:50930
T:Miss McLeod's
M:4/4
L:1/8
K:Gmaj
|:G2BGdGBG|B2BABcBA|G2BGdGBG|A2AGAcBA|G2BGdGBG|B2BA~B3d|""D""efedBdef|""C""g/f/edBAcBA:||:G2gfedeg|B2BABcBA|G2gfedeg|a2abagef|g2gfefge|B2BA~B3d|""D""efedBdef|""C""g/f/edBAcBA:|
"
42,50963,"Gravel Walks, The",reel,4/4,Ddorian,3048,"|:D2ADF/E/DAD|D2ADEDCE|D2ADE/F/GAB|""C""cAGFEDCE:|D2dDcDBD|""Dm""D/D/DAGEDCE|D2dDcDBd|""C""cAGFEDCE|D2dDcDBD|""Dm""D/D/DAGEDCE|""C""DEFGA/B/cBd|""C""cAGFEDCE|||:""Dm""FDD^CD2DE|""Dm""FDFGE=CEG|""Dm""FDD^CD2AB|""C""=cBcAGECE:||:F2cFdFcF|""F""F/F/FGFEDCE|F2cFdFcd|""C""cAGFEDCEF2cFdFcF|""F""F/F/FGFEDCE|""C""DEFGA/B/cBd|""C""cAGFEDCE:|","X:50963
T:Gravel Walks, The
M:4/4
L:1/8
K:Ddor
|:D2ADF/E/DAD|D2ADEDCE|D2ADE/F/GAB|""C""cAGFEDCE:|D2dDcDBD|""Dm""D/D/DAGEDCE|D2dDcDBd|""C""cAGFEDCE|D2dDcDBD|""Dm""D/D/DAGEDCE|""C""DEFGA/B/cBd|""C""cAGFEDCE|||:""Dm""FDD^CD2DE|""Dm""FDFGE=CEG|""Dm""FDD^CD2AB|""C""=cBcAGECE:||:F2cFdFcF|""F""F/F/FGFEDCE|F2cFdFcd|""C""cAGFEDCEF2cFdFcF|""F""F/F/FGFEDCE|""C""DEFGA/B/cBd|""C""cAGFEDCE:|
"
60,50964,"Lilting Banshee, The",jig,6/8,Ddorian,3098,"""C""G,|:""Dm""A,DDA,DD|""C""EDEC2D|""C""EAAAGE|""C""GEDCA,G,|""Dm""A,DDA,DD|""C""EDEC2D|""C""EAAAGE|""C""GEDD3:||:""Dm""AdddcA|""C""GEDC2D|""C""EAAAGE|""C""GABcBc|""Dm""AdddcA|""C""GEDC2D|""C""EAAAGE|""C""GEDD3:|","X:50964
T:Lilting Banshee, The
M:6/8
L:1/8
K:Ddor
""C""G,|:""Dm""A,DDA,DD|""C""EDEC2D|""C""EAAAGE|""C""GEDCA,G,|""Dm""A,DDA,DD|""C""EDEC2D|""C""EAAAGE|""C""GEDD3:||:""Dm""AdddcA|""C""GEDC2D|""C""EAAAGE|""C""GABcBc|""Dm""AdddcA|""C""GEDC2D|""C""EAAAGE|""C""GEDD3:|
"
62,51031,"Lark In The Morning, The",jig,6/8,Dmajor,2965,"""D""A3AFA|""G""B3{c}BdB|""D""AFADFA|""D""fedBdB|""D""AFADFA|""G""B3BAB|""D""d""A""e/f/gafe|""D""fdBBdB|""D""AFAAFA|""G""BGBBdB|""D""AFAAFA|""D""fedBdB|""D""AFAAFA|""G""BGBBAB|""D""d""A""e/f/gafe|""D""fdB{c}BAB|||:""D""defa3|""G""bafafe|""D""defafe|""D""fdB{c}BAB|""D""defa3|""G""bafafd|""G""g3faf|""A""edBBAB:||:""D""d2ffef|""D""feffef|""D""d2ffef|""A""edBBAB|""D""d2ffef|""D""feffef|""G""g3faf|1""A""edBBAB:|2""A""edBBAF|||:Addfdd|""A""eddfdd|Addfdd|""A""edBBAF|Addfdd|""A""eddfdd|1fafgfe|fdBBAF:|2""G""f/g/afg2f|""A""edBBdB||","X:51031
T:Lark In The Morning, The
M:6/8
L:1/8
K:Dmaj
""D""A3AFA|""G""B3{c}BdB|""D""AFADFA|""D""fedBdB|""D""AFADFA|""G""B3BAB|""D""d""A""e/f/gafe|""D""fdBBdB|""D""AFAAFA|""G""BGBBdB|""D""AFAAFA|""D""fedBdB|""D""AFAAFA|""G""BGBBAB|""D""d""A""e/f/gafe|""D""fdB{c}BAB|||:""D""defa3|""G""bafafe|""D""defafe|""D""fdB{c}BAB|""D""defa3|""G""bafafd|""G""g3faf|""A""edBBAB:||:""D""d2ffef|""D""feffef|""D""d2ffef|""A""edBBAB|""D""d2ffef|""D""feffef|""G""g3faf|1""A""edBBAB:|2""A""edBBAF|||:Addfdd|""A""eddfdd|Addfdd|""A""edBBAF|Addfdd|""A""eddfdd|1fafgfe|fdBBAF:|2""G""f/g/afg2f|""A""edBBdB||
"
76,51066,My Darling Asleep,jig,6/8,Dmajor,2119,"|:""D""fddcAA|""G""BGBA2G|""D""FAAdef|""G""gfgeag|""D""fddcAA|""G""BGBA2G|""D""FAAdef|""G""gecd3:||:""D""FAABAG|""D""FAABAG|""D""FAAdef|""G""gfgeag|""D""fadecA|""G""BGBA2G|""D""FAAdef|""G""gecd3:|","X:51066
T:My Darling Asleep
M:6/8
L:1/8
K:Dmaj
|:""D""fddcAA|""G""BGBA2G|""D""FAAdef|""G""gfgeag|""D""fddcAA|""G""BGBA2G|""D""FAAdef|""G""gecd3:||:""D""FAABAG|""D""FAABAG|""D""FAAdef|""G""gfgeag|""D""fadecA|""G""BGBA2G|""D""FAAdef|""G""gecd3:|
"
68,51110,"Mountain Road, The",reel,4/4,Dmajor,2790,"F2AFBFAF|F2AFEFDE|F2AFBFAF|""G""GEFDEDB,D|F2AFBFAF|F2AFEFDE|""D""FAAGBAFB|""A""ABdefddA||""A""dcdBADFA|""A""dcdefgfe|d2dBAFDA|""G""GEFDEDB,A|""A""dcdBAFDA|""A""dcdefgfe|d2dBAFDF|""G""GEFDEDB,D||","X:51110
T:Mountain Road, The
M:4/4
L:1/8
K:Dmaj
F2AFBFAF|F2AFEFDE|F2AFBFAF|""G""GEFDEDB,D|F2AFBFAF|F2AFEFDE|""D""FAAGBAFB|""A""ABdefddA||""A""dcdBADFA|""A""dcdefgfe|d2dBAFDA|""G""GEFDEDB,A|""A""dcdBAFDA|""A""dcdefgfe|d2dBAFDF|""G""GEFDEDB,D||
"
27,51446,Drowsy Maggie,reel,4/4,Edorian,7590,"|:E2BEdEBE|E2BEAFDF|E2BEdEBE|1""D""BABcdAFD:|2""D""BABcdAFA|||:d2fdc2ec|""D""defgafge|d2fdc2ec|""Em""BABcdAFA|d2fdc2ec|""D""defga2fg|""D""afgefdec|1""Em""BABcdAFA:|2""Em""BABcdAFD||","X:51446
T:Drowsy Maggie
M:4/4
L:1/8
K:Edor
|:E2BEdEBE|E2BEAFDF|E2BEdEBE|1""D""BABcdAFD:|2""D""BABcdAFA|||:d2fdc2ec|""D""defgafge|d2fdc2ec|""Em""BABcdAFA|d2fdc2ec|""D""defga2fg|""D""afgefdec|1""Em""BABcdAFA:|2""Em""BABcdAFD||
"
27,51464,Drowsy Maggie,reel,4/4,Edorian,7590,"|:E2BEdEBE|~E2BEAFDF|{""D""D}E2BEdEBE|{""G""c}BABcdcAD:|~d2fdcdec|""D""defg(3agf(3gfe|""D""defdcdec|""D""BABcdcAc|""D""defdcdec|""D""defgaf(3gfe|""D""afgefdec|""D""BABcdBAD||","X:51464
T:Drowsy Maggie
M:4/4
L:1/8
K:Edor
|:E2BEdEBE|~E2BEAFDF|{""D""D}E2BEdEBE|{""G""c}BABcdcAD:|~d2fdcdec|""D""defg(3agf(3gfe|""D""defdcdec|""D""BABcdcAc|""D""defdcdec|""D""defgaf(3gfe|""D""afgefdec|""D""BABcdBAD||
"
8,51498,"Banshee, The",reel,4/4,Gmajor,4325,"|:G2GDEDB,D|""D""GFGBd2Bd|""C""egedBAGA|""D""BAGEEDDE|G2GDEDB,D|""D""GFGBd2Bd|""C""egedBAGA|""D""BAGEEDDE:||:""D""eaagefge|""G""dBBAB2Bd|""C""eB(3BBBfBgB|""D""fBBAB2Bd|""D""eaagefge|""G""dBBAB2Bd|""C""egedBAGA|""D""BAGEEDD2:|","X:51498
T:Banshee, The
M:4/4
L:1/8
K:Gmaj
|:G2GDEDB,D|""D""GFGBd2Bd|""C""egedBAGA|""D""BAGEEDDE|G2GDEDB,D|""D""GFGBd2Bd|""C""egedBAGA|""D""BAGEEDDE:||:""D""eaagefge|""G""dBBAB2Bd|""C""eB(3BBBfBgB|""D""fBBAB2Bd|""D""eaagefge|""G""dBBAB2Bd|""C""egedBAGA|""D""BAGEEDD2:|
"
103,51539,Saint Anne's,reel,4/4,Emajor,2753,"g2gagfec|""E""BbgbgeB^B|""A""caea""B""=dece|""E""Begefedf|g2gagfec|""E""BbgbgeB^B|""A""ceagfedf|e2efe2ef|g2gagfec|""E""Bb(3(gbg)eBB^B|""A""ca(3(ea""B""e)=dece|""E""Begefedf|g2gagfec|""E""Bb(3(gbg)eBB^B|""A""ceagfedf|e2efe2ef||""A""gagfefga|""A""baebaecA|""B""Bdfgazba|zfbabafa|""A""gagfefga|""A""baebaecA|""B""Bdfgazba|zfdefee2|""A""gagfefga|""A""bazbaecA|""B""Bdfgazba|zfbabafa|""A""gagfefga|""A""baebaecA|""B""Bdfgazba|zfdefeez||","X:51539
T:Saint Anne's
M:4/4
L:1/8
K:Emaj
g2gagfec|""E""BbgbgeB^B|""A""caea""B""=dece|""E""Begefedf|g2gagfec|""E""BbgbgeB^B|""A""ceagfedf|e2efe2ef|g2gagfec|""E""Bb(3(gbg)eBB^B|""A""ca(3(ea""B""e)=dece|""E""Begefedf|g2gagfec|""E""Bb(3(gbg)eBB^B|""A""ceagfedf|e2efe2ef||""A""gagfefga|""A""baebaecA|""B""Bdfgazba|zfbabafa|""A""gagfefga|""A""baebaecA|""B""Bdfgazba|zfdefee2|""A""gagfefga|""A""bazbaecA|""B""Bdfgazba|zfbabafa|""A""gagfefga|""A""baebaecA|""B""Bdfgazba|zfdefeez||
"
248,51630,Tam Lin,reel,4/4,Aminor,3644,"|:E2AEcEAE|F2AFcFAF|G2BGdGBG|""G""cBAGEAAG|E2AEcEAE|F2AFcFAF|G2BGdGBG|""G""cBAGEAA2:||:ae~e2ceAe|ae~e2ceAe|""G""gd~d2Bd~d2|""G""gd~d2gabg|ae~e2ceAe|ae~e2ceAE|~F3EFGAB|""Am""cABGEAA2:|","X:51630
T:Tam Lin
M:4/4
L:1/8
K:Amin
|:E2AEcEAE|F2AFcFAF|G2BGdGBG|""G""cBAGEAAG|E2AEcEAE|F2AFcFAF|G2BGdGBG|""G""cBAGEAA2:||:ae~e2ceAe|ae~e2ceAe|""G""gd~d2Bd~d2|""G""gd~d2gabg|ae~e2ceAe|ae~e2ceAE|~F3EFGAB|""Am""cABGEAA2:|
"
67,51680,"Monaghan, The",jig,6/8,Edorian,1977,"|:""Em""BGE~F3|""Em""BGEFGA|""Em""BGE~F3|""D""AFDFGA|""Em""BGE~F3|""Em""BGEFGA|~""D""d2BABG|~""D""F3AFD:||:""Em""EGBefg|""D""fdfecA|""D""DFAdAG|~""D""F3AFD|""Em""EGBefg|~""D""f3edc|""D""dcBABG|~""D""F3AFD:||:~""Em""g3eBe|""Em""gegbge|~""Em""g3eBe|~""D""f3afd|~""Em""g3eBe|""Em""gegbge|~""D""d2BABG|~""D""F3AFD:||:""Em""EGBeBG|""Em""BGE~F3|""Em""EGBeBG|~""D""F3AFD|""Em""EGBGBd|""Em""Bdgefg|""Em""efdABG|~""D""F3AFD:|","X:51680
T:Monaghan, The
M:6/8
L:1/8
K:Edor
|:""Em""BGE~F3|""Em""BGEFGA|""Em""BGE~F3|""D""AFDFGA|""Em""BGE~F3|""Em""BGEFGA|~""D""d2BABG|~""D""F3AFD:||:""Em""EGBefg|""D""fdfecA|""D""DFAdAG|~""D""F3AFD|""Em""EGBefg|~""D""f3edc|""D""dcBABG|~""D""F3AFD:||:~""Em""g3eBe|""Em""gegbge|~""Em""g3eBe|~""D""f3afd|~""Em""g3eBe|""Em""gegbge|~""D""d2BABG|~""D""F3AFD:||:""Em""EGBeBG|""Em""BGE~F3|""Em""EGBeBG|~""D""F3AFD|""Em""EGBGBd|""Em""Bdgefg|""Em""efdABG|~""D""F3AFD:|
"
208,51721,"Congress, The",reel,4/4,Adorian,2409,"|:""Am""eAAGABcd|""Am""eaafgedg|""Am""eAAAeAcA|B2GABcdg|""Am""eAAGABcd|""Am""eaafgedB|""C""cBcdeged|""Am""cABGABcd:||:""Am""eaaga2ag|""Am""eaagegdg|""G""egdgegdg|""Am""eaafgedg|""Am""eaaga2ag|""Am""eaagegdB|c2cde2ed|""Am""cABGABcd:|","X:51721
T:Congress, The
M:4/4
L:1/8
K:Ador
|:""Am""eAAGABcd|""Am""eaafgedg|""Am""eAAAeAcA|B2GABcdg|""Am""eAAGABcd|""Am""eaafgedB|""C""cBcdeged|""Am""cABGABcd:||:""Am""eaaga2ag|""Am""eaagegdg|""G""egdgegdg|""Am""eaafgedg|""Am""eaaga2ag|""Am""eaagegdB|c2cde2ed|""Am""cABGABcd:|
"
12,51787,"Cliffs Of Moher, The",jig,6/8,Ddorian,2681,"|:[""Dm""AD]dcd2c|""Dm""AddcAG|[""C""EG,]CCG,CC|""C""EDCEFG|[""Dm""AD]dcd2c|""Dm""AddcAG|[""C""EG,]CCG,CC|""C""ED[DA,][DA,]3:|[""Dm""DA]3GED|""Dm""ABAG2F|[""C""EG,]CCG,CC|""C""EDCEFG|[""Dm""DA]3GED|""Dm""ABAG2F|[""C""EG,]CCG,CC|""C""ED[DA,][DA,]3:|","X:51787
T:Cliffs Of Moher, The
M:6/8
L:1/8
K:Ddor
|:[""Dm""AD]dcd2c|""Dm""AddcAG|[""C""EG,]CCG,CC|""C""EDCEFG|[""Dm""AD]dcd2c|""Dm""AddcAG|[""C""EG,]CCG,CC|""C""ED[DA,][DA,]3:|[""Dm""DA]3GED|""Dm""ABAG2F|[""C""EG,]CCG,CC|""C""EDCEFG|[""Dm""DA]3GED|""Dm""ABAG2F|[""C""EG,]CCG,CC|""C""ED[DA,][DA,]3:|
"
20,51892,"Cup Of Tea, The",reel,4/4,Edorian,2507,"|:""D""BAGFE3F|""Em""GEBEGEE2|""D""BAGFE3G|""D""FDADFDD2:|""D""cdefgfed|(3""G""cBAeAcAA2|""D""cdefgfec|""D""dBAGFDD2|""D""cdefgfec|d2egf3g|""D""afdfgecedBAGFDD2|","X:51892
T:Cup Of Tea, The
M:4/4
L:1/8
K:Edor
|:""D""BAGFE3F|""Em""GEBEGEE2|""D""BAGFE3G|""D""FDADFDD2:|""D""cdefgfed|(3""G""cBAeAcAA2|""D""cdefgfec|""D""dBAGFDD2|""D""cdefgfec|d2egf3g|""D""afdfgecedBAGFDD2|
"
60,51907,"Lilting Banshee, The",jig,6/8,Adorian,3098,"|:""Am""EAAEAA|""G""BABG2A|""G""BdedBA|""G""BABGED|""Am""EAAEAA|""G""BABG2A|""G""BdedBA|1""G""BAAA2G:|2""G""BAAA2z|||:eaaage|""G""dBAG2A|""G""BdedBA|""G""defgag|eaaage|""G""dBAG2A|""G""BdedBA|1""G""BAAA2z:|2""G""BAAA2G||","X:51907
T:Lilting Banshee, The
M:6/8
L:1/8
K:Ador
|:""Am""EAAEAA|""G""BABG2A|""G""BdedBA|""G""BABGED|""Am""EAAEAA|""G""BABG2A|""G""BdedBA|1""G""BAAA2G:|2""G""BAAA2z|||:eaaage|""G""dBAG2A|""G""BdedBA|""G""defgag|eaaage|""G""dBAG2A|""G""BdedBA|1""G""BAAA2z:|2""G""BAAA2G||
"
71,51959,Morrison's,jig,6/8,Edorian,5766,"|:""Em""E3B3|""Em""EBEAFD|""Em""EDEB2c|""D""dcBAFD|""Em""E3B3|""Em""EBEAFD|""Em""GFGFGA|""D""dAGFED:|""Em""Beefee|""D""aeefed|""Em""Beefee|""D""a2gfed|""Em""Beefee|""D""aeefef|""Em""gfed2A|""Em""BAGFGA|""Em""Beefee|""D""aeefed|""Em""Beefee|""D""a2gfef|""Em""g3gfe|""D""defg2d|""Em""edcd2A|""Em""BAGFED|""Em""E6|","X:51959
T:Morrison's
M:6/8
L:1/8
K:Edor
|:""Em""E3B3|""Em""EBEAFD|""Em""EDEB2c|""D""dcBAFD|""Em""E3B3|""Em""EBEAFD|""Em""GFGFGA|""D""dAGFED:|""Em""Beefee|""D""aeefed|""Em""Beefee|""D""a2gfed|""Em""Beefee|""D""aeefef|""Em""gfed2A|""Em""BAGFGA|""Em""Beefee|""D""aeefed|""Em""Beefee|""D""a2gfef|""Em""g3gfe|""D""defg2d|""Em""edcd2A|""Em""BAGFED|""Em""E6|
"
793,52024,Jimmy Ward's,jig,6/8,Gmajor,1928,"|:~""G""G3GAB|""D""AGEGED|~""G""G3AGE|""G""GEDDEF|~""G""G3GAB|""D""AGEGAB|""C""cBABGE|1""G""DEDDEF:|2""G""DEDD2B|||:""C""c2ABAG|""D""ABAAGB|""C""cBABGE|DEDDAB|""C""cBABAG|""D""ABAABc|1dcBAGE|""G""GEDD2B:|2dcAdcA|dcAdcA||","X:52024
T:Jimmy Ward's
M:6/8
L:1/8
K:Gmaj
|:~""G""G3GAB|""D""AGEGED|~""G""G3AGE|""G""GEDDEF|~""G""G3GAB|""D""AGEGAB|""C""cBABGE|1""G""DEDDEF:|2""G""DEDD2B|||:""C""c2ABAG|""D""ABAAGB|""C""cBABGE|DEDDAB|""C""cBABAG|""D""ABAABc|1dcBAGE|""G""GEDD2B:|2dcAdcA|dcAdcA||
"
67,52102,"Monaghan, The",jig,6/8,Edorian,1977,"|:""Em""BGEF2E|""Em""BGEFGA|""Em""BGEF2E|""D""AFDFGA|""Em""BGEF2E|""Em""BGEFGA|""D""dcBGAG|""D""F3AFD:||:""Em""EGBefg|""D""fedecA|""D""DFAdAG|""D""F3AFD|""Em""EGBefg|""D""fededc|""D""dcBABG|""D""F3AFD:||:~""Em""g3eBe|~""Em""g3bge|~""Em""g3eBe|~""D""f3afd|~""Em""g3eBe|~""Em""g3bge|""D""dcBABG|""D""F3AFD:||:""Em""EGBeBG|""Em""BGEF3|""Em""EGBeBG|""D""F3AFD|""Em""EGBGBd|""Em""Begegb|""D""f2dABG|""D""F3AFD:|","X:52102
T:Monaghan, The
M:6/8
L:1/8
K:Edor
|:""Em""BGEF2E|""Em""BGEFGA|""Em""BGEF2E|""D""AFDFGA|""Em""BGEF2E|""Em""BGEFGA|""D""dcBGAG|""D""F3AFD:||:""Em""EGBefg|""D""fedecA|""D""DFAdAG|""D""F3AFD|""Em""EGBefg|""D""fededc|""D""dcBABG|""D""F3AFD:||:~""Em""g3eBe|~""Em""g3bge|~""Em""g3eBe|~""D""f3afd|~""Em""g3eBe|~""Em""g3bge|""D""dcBABG|""D""F3AFD:||:""Em""EGBeBG|""Em""BGEF3|""Em""EGBeBG|""D""F3AFD|""Em""EGBGBd|""Em""Begegb|""D""f2dABG|""D""F3AFD:|
"
67,52106,"Monaghan, The",jig,6/8,Edorian,1977,"|:""Em""BGEJF2E|""Em""BGEFGA|""Em""BGEJ~F3|""D""AFDFGA|""Em""BGEJF2E|""Em""BGEFGA|""D""dcBABG|""D""FDFAGF:||:""Em""EGBefg|""D""fededB|""Em""EGBdBG|""D""FDFAGF|""Em""EGBefg|""D""fededB|""D""dcBABG|""D""FDFAGF:||:J""Em""g2eefe|""Em""gegbge|J""Em""g2eefg|""D""fdfagf|J""Em""g2eefe|""Em""gegbge|""D""dcBABA|""D""FDFAGF:|","X:52106
T:Monaghan, The
M:6/8
L:1/8
K:Edor
|:""Em""BGEJF2E|""Em""BGEFGA|""Em""BGEJ~F3|""D""AFDFGA|""Em""BGEJF2E|""Em""BGEFGA|""D""dcBABG|""D""FDFAGF:||:""Em""EGBefg|""D""fededB|""Em""EGBdBG|""D""FDFAGF|""Em""EGBefg|""D""fededB|""D""dcBABG|""D""FDFAGF:||:J""Em""g2eefe|""Em""gegbge|J""Em""g2eefg|""D""fdfagf|J""Em""g2eefe|""Em""gegbge|""D""dcBABA|""D""FDFAGF:|
"
702,52180,"Blackthorn Stick, The",jig,6/8,Gmajor,2051,"|:""D""G/A/|""G""BAGE>FG|""G""DB,DE/F/GF|""G""G3-G2D|""G""GABc2c|""G""BAGB/c/dB|""D""A3-A2D|""G""GABc2c|""G""BAGBdd|""C""edcBAG|""C""E>FGDB,D|""D""E/F/GFG2-|""G""G3G2:|","X:52180
T:Blackthorn Stick, The
M:6/8
L:1/8
K:Gmaj
|:""D""G/A/|""G""BAGE>FG|""G""DB,DE/F/GF|""G""G3-G2D|""G""GABc2c|""G""BAGB/c/dB|""D""A3-A2D|""G""GABc2c|""G""BAGBdd|""C""edcBAG|""C""E>FGDB,D|""D""E/F/GFG2-|""G""G3G2:|
"
