tune_id,setting_id,name,type,meter,mode,abc,date,username,composer,has_chords,tunebooks
702,55316,"Blackthorn Stick, The",jig,6/8,Gmajor,"|:d|""G""gfg ""C""ege|""G""dBG ""C""AGE|""G""DGG ""D7""FGA|""G""BGB""D7"" A2 d|
""G""gfg ""C""age|""G""dBG ""C""AGE|""G""DGG ""D7""FGA| ""G""BGG G2 :|
|:d|""G""edd gdd|edd gdd|e2 e ""C""gfg|""G""edB ""D7""A2 d|
""G""gfg ""C""age|""G""dBG ""C""AGE|""G""DGG ""D7""FGA|""G""BGG G2 :|",2025-09-22 01:57:31,Steve Ewing,,True,2051
702,8328,"Blackthorn Stick, The",jig,6/8,Gmajor,"|:d|g2 g ege|dBG AGE|D2 G A^GA|BG/A/B AGE|
gfg e/f/ge|dBG AGE|DEG A^GA|BGG G2:|
|:d|edd gdd|edd gdB|def gfg|edB A3|
[1 g2 g ege|dBG AGE|DGG AcA|BGG G2:|
[2 gfg a^ga|bge edB|G2 G A/B/cA|BG/G/G G2||",2008-03-08 11:33:57,ceolachan,,False,2051
702,42832,"Blackthorn Stick, The",jig,6/8,Amajor,"|:e|~a3 faf|ecA BAF|EAA BAB|cAc B2 e|
~a3 baf|ecA BAF|EAA BAB|cAA A2:|
|:e|fee aee|fee aee|fee ~a3|fec B2 e|
~a3 baf|ecA BAF|EAA BAB|cAA A2:|",2022-01-20 10:15:27,Aberfoyle Whistler,,False,2051
702,27520,"Blackthorn Stick, The",jig,6/8,Gmajor,"|:d|g>fg efg|dBG AFD|DGG AGA|BGB ABd|
gfg efg|dBG AFD|AGG AGA|BGG G2:|
|:d|edd gdd|edd gdB|def gdB|eAA ABd|
edd gdd|edd gdB|DGG AGA|BGG G2:|",2015-11-02 15:32:25,Moxhe,,False,2051
702,27685,"Blackthorn Stick, The",jig,6/8,Amajor,"e|:aga faf|ecA BAF|EAA FBB|cAc A2 e|
aga baf|ecA BAF|EAA FBB|cAA A2 e:|
|:fee aee|fee aee|fee agf|edc B2 e|
aga baf|ecA BAF|EAA FBB|cAA A2 e:|",2015-11-18 15:32:57,Alex Westerberg,,False,2051
702,702,"Blackthorn Stick, The",jig,6/8,Gmajor,"|:d|gfg ege|dBG AGE|DGG FGA|BGB A2 d|
gfg age|dBG AGE|DGG FGA|BGG G2:|
|:d|edd gdd|edd gdd|e2 e gfg|edB A2 d|
gfg age|dBG AGE|DGG FGA|BGG G2:|",2002-05-26 21:09:32,Musicalbison,,False,2051
221,45162,"Earl's Chair, The",reel,4/4,Dmajor,"FA|:B2 dB BAFA|B2 dB BAFB|AF (3FFF DF (3FFF|AFdB ADFA|
B2 dB BAFA|B2 dB BAFB|A3 B defd|1 edef d3 A:|2 edef d3 f||
|:e2 ef d2 df|edef dB A2|e2 ef dcde|fedB ADFA|
e2 ef dB (3BBB|gB (3BBB defg|afbf afeg|fedB ADFA:|",2022-10-26 07:08:17,paddy04,,False,2034
221,45947,"Earl's Chair, The",reel,4/4,Dmajor,"|:B2 dB BAFA|B2dB BAFB|AFF2 DFF2|AFdB ADFA|
B2dB BAFA|B2dB BAFB|AFAB defd|1 edef d3A:|2 edef d3f||
|:e3f d2df|edef dBAf|e3f d2de|fedB ABdf|
edef eBB2|gBB2 defg|afbf afeg|1 fedB ABdf:|2 fedB ADFA||",2023-01-18 00:59:05,shanachie,,False,2034
221,45828,"Earl's Chair, The",reel,4/4,Dmajor,"A|:""Bm""B2 dB BAFA|""Bm""B2 dB BAFB|""D""A~F3D~F3|""D""AFdB ADFA|
""Bm""~B3d BAFA|""Bm""B2 dB BAFB|""D""AFAB dcdf|1 ""D""edef d2FA:|2 ""D""edef d3f||
|:""A""~e3 f ""D""d2 (3Bcd|""A""edef ""D""dBAB|""A""~e3f ""D""~d3e|""G""fedB ADFA|
""A""~e3 f ""D""d~B3|""G""g~B3 defg|""G""afbf afeg|1 ""A""fedB AFdf:|2 ""A""fedB ADFA||",2023-01-08 19:01:21,lusoceltibero,,True,2034
221,47983,"Earl's Chair, The",reel,4/4,Dmajor,"FA|:B2 dB BAFA|B2 dB BAFB|AF F2 DF F2|AFdB ADFA|
B2 dB BAFA|B2 dB BAFB|AFAB defd|1 edef d3A:|2 edef d3z||
|:e2 ef d2 Bd|edef dB A2|e3fd2 de|fedB AFEA|
e2 efd B3|g B3 defg|afbf afeg|fedB ADFA:|",2023-08-21 06:58:30,UPipes & harp,,False,2034
221,45949,"Earl's Chair, The",reel,4/4,Dmajor,"|:""Bm"" B2 dB BAFA|""Bm"" B2dB BAFB|""D"" AFF2 DFF2|""D"" AFdB ADFA|
""G"" B2dB BAFA|""G"" B2dB BAFB|""D"" AFAB defd|1 ""A"" edef ""D"" d3A:|2 ""A"" edef ""D"" d3f||
|:""A"" e3f ""D"" d3f|""A"" edef ""D"" dBAf|""A"" e3f ""D"" d3e|""D"" fedB ABdf|
""A"" edef eBB2|""Bm"" gBB2 defg|""D"" afbf afeg|1 ""D"" fedB ABdf:|2 ""D"" fedB ADFA||",2023-01-18 01:35:15,shanachie,,True,2034
221,30394,"Earl's Chair, The",reel,4/4,Dmajor,"|:B3d BAFA|B3d BAFB|AF (3FFF DF (3FFF|AFdB ADFA|
B3d BAFA|B3d BAFB|A3 B defd|1 edef d3 A:|2 edef d3 f||
|:e2 ef d2 df|edef dB A2|e2 ef dcde|fedB ADFA|
e2 ef dB (3BBB|gB (3BBB defg|afbf afeg|fedB ADFA:|",2017-05-24 20:47:25,ArtemisFowltheSecond,,False,2034
221,39675,"Earl's Chair, The",reel,4/4,Dmajor,"|:A|""Bm""B2 dB BAFA|B2 dB BAFB|""D""A F (3FGF D F (3FGF|AFdB ADFA|
""Bm""B2 dB BAFA|B2 dB BAFB|""D""AFAB dcdf|""A""edef ""D""d3:|
f|""A"" edef ""D""d2 Bd|""A""edef ""D""dBAB|""A"" edef ""D"" d2de|""Bm""fedB ""D""ADFA|
""A"" e2ef ""Bm""d B (3BcB|""G""g B (3BcB defg|""D""afbf afeg|""A""fedB ""D""A3:|",2020-11-27 10:58:08,Fernando Durbán Galnares,,True,2034
221,24977,"Earl's Chair, The",reel,4/4,Dmajor,"|:B2 B2 BAFA|B2 dB BAFB|AF F2 DF F2|AFdB ADFA|
B2 dB BAFA|B4 BAFB|A3B d3e|1 edef d3A:|2 edef d2 Bd||
|:e3f d2 Bd|e3f dBAB|e3f d3e|fedB ADFA|
e3f dB B2|gB B2 defg|afbf afeg|fedB ADFA:|",2014-10-15 23:34:34,JACKB,,False,2034
221,221,"Earl's Chair, The",reel,4/4,Dmajor,"|:B2Bd BAFA|B2Bd BAFA|AF (3FFF DF (3FFF|AFdB AFEF|
B2Bd BAFA|B2Bd BAFA|AFAB dcdf|edef d3z:|
|:e2ec d2Bd|efec dFAB|e2ec d3e|fedB ADFA|
e2ef eB (3BBB|gB (3BBB defg|afbf afef|gedB ADFA:|",2001-07-31 07:45:50,b.maloney,,False,2034
221,12904,"Earl's Chair, The",reel,4/4,Dmajor,"|:B2 dB BAFA|B2 dB BAFB|AF (3FFF DF (3FFF|AFdB ADFA|
B2 dB BAFA|B2 dB BAFB|A3 B defd|1 edef d3 A:|2 edef d3 f||
|:e2 ef d2 df|edef dB A2|e2 ef dcde|fedB ADFA|
e2 ef dB (3BBB|gB (3BBB defg|afbf afeg|fedB ADFA:|",2003-06-13 19:59:59,slainte,,False,2034
221,44011,"Earl's Chair, The",reel,4/4,Dmajor,"|:B4 BAFA|B2 dB BAFB|A ~F3 D ~F3|AFdB ADFA|
BBdB BAFA|B2 dB BAFB|~A3 B defd|1 edef d3 c:|2 edef d2 Bd||
|:e ~B3 defd|edef d ~B3|e ~B3 dBde|fedB AABd|
e3 f e ~B3|g3 f defg|afbf afeg|1 fedB AABd:|2 fedB ADFA||",2022-06-09 10:29:32,Aberfoyle Whistler,,False,2034
221,42581,"Earl's Chair, The",reel,4/4,Dmajor,"|:B2 dB BAFA|~B2 dB BAFB|AF ~F2 DF ~F2|AFdB ADFA|
B2 dB BAFA|B2 dB BAFB|AFAB defd|1 e^def =d2 BA:|2 e^def =d2 gf||
|:edef dB ~B2|edef d2 BA|Beec dcde|fedB ADFA|
e2 ef dB ~B2|gB ~B2 defg|afbf afeg|1 fedB A2 gf:|2 fedB ADFA||",2021-12-18 14:29:46,James Dumbelton,,False,2034
221,50897,"Earl's Chair, The",reel,4/4,Dmajor,"|:B2Bd BAFA|B2Bd BAFB|AF^EF DF=EF|AFdB ADFA|
B2Bd BAFA|B2Bd BAFB|AFAB dcdf|1 edef d3c:|2 edef d2A/B/d||
|:e3f d2A/B/d|edef dBA2|edef dcde|fedB ADFA|
e2ef eB B/B/B|gB B/B/B defg|afbf afeg|fedB ADFA:|",2024-06-28 17:17:26,Sean Perry,,False,2034
221,53936,"Earl's Chair, The",reel,4/4,Dmajor,"A|:""Bm""B2 dB BAFA|""Bm""B2 dB BAFB|""D""AFFF DFFF|""D""AFdB ADFA|
""Bm""B2dB BAFA|""Bm""B2 dB BAFB|""D""AFAB d3f|1 ""D""edef d3c:|2 ""D""edef d2(3Bcd||
|:""A""~e3 f ""D""d3f|""A""e3f ""D""dBAB|""A""edef ""D""dcde|""G""fedB ADFA|
""A""~e3 f ""D""eBBB|""G""gBBB defg|""G""afbf afeg|""A""fedB ADFA:|",2025-04-27 04:15:24,chansherly212,,True,2034
221,12905,"Earl's Chair, The",reel,4/4,Dmajor,"|:B3 B BAFA|B2 dB BAFB|A2 FA DAFA|A2dB ADFA|
B3 B BAFA|B2 dB BAFB|AFAB defd|1 edef d2FA:|2 edef dABd||
|:e3 f d2Bd|edef dB Ad|e3 f d2de|fedB ADFA|
e3 e e2ed|e2ef defg|a2bf afeg|fedB ADFA:|",2006-07-14 22:26:30,tmcelrea,,False,2034
221,22999,"Earl's Chair, The",reel,4/4,Dmajor,"|:B2Bd BAFA|B2dB BAFB|~A2AB AFDF|~A2dB ADFA|
B2dB BAFA|B2dB ABdf|edef dBAf|~e3d BAFA:|
|:~e3B d2Bd|~e3B dBAB|~e3B d3e|fedB ABFA|
~e3B ~e3B|~e3B defa|afbf afea|fedB ABFA:|",2013-12-07 00:10:13,Lucy Rietmann,,False,2034
221,50165,"Earl's Chair, The",reel,4/4,Dmajor,"|:B2 dB BAFA|B2 dB BAFB|AF>FF DF>FF|AFdB ADFA|
B2 dB BAFA|B2 dB BAFB|AFAB defd|1 edef d2cA:|2 edef d2Bd||
|:e3f d3f|edef dB AB|edef d>ddf|fedB AzBd|
e3fd B>BB|gB>BB defg|afbf afeg|1 fedB AzBd:|2 fedB AzFA||",2024-04-12 10:38:15,Slowssisson Marseille,,False,2034
517,43984,"Pigeon On The Gate, The",reel,4/4,Edorian,"|BE ~E2 Bdcd|BdAd BAFE|~D2DB AD (3(FED)|DEFA BAFA|
BE{F}EE dE{F}EE|BE{F}EB {c}BAFE|D/E/D FA dfed|{e}dBAF EFGA|",2022-06-05 11:21:47,Rick Payman,,False,2003
517,30724,"Pigeon On The Gate, The",reel,4/4,Adorian,"gf|:eA A2 egfg|eA A2 e2 dB|1 G2 BG dGBG|Bdef g2 fg:|2 GABd g2 ga|bagb a2||
ag|eaag abag|eaab c'bag|eggf gage|dega bgag|
eaag abag|eaab c'bag|edef gage|dBGB A2||",2017-07-15 16:40:23,Dalta na bPíob,,False,2003
517,43983,"Pigeon On The Gate, The",reel,4/4,Edorian,"|:BE~E2 BEdE|BE~E2 BAFE|D2FE DEFE|DEFA BAFA|
BE~E2 BEdE|BE~E2 BAFD|D2FA dfec|1 dBAF EFGA:|2 dBAF E3A||
B2ee efed|Bdef gfed|Bddc d3B|AddB ADFA|
B2e^d efed|Bdef g2fg|gffe faec|dBAF EFGA|
B2e^d efed|Bdef gfed|Bddc d3B|AddB ADFA|
B2e^d efed|Bdef g2fg|gffe faec|dBAF E2dc||",2022-06-05 11:06:54,jeff_lindqvist,,False,2003
517,30097,"Pigeon On The Gate, The",reel,4/4,Edorian,"|:FA|BE E2 BEdE|BE E2 dBAF|D2FD ADF(D|D)EFA BAFA|
BE E2 BEdE|BE E2 B2 AF|D2 FA dfec|dBAF E2:|
FA|Beed efed|Bdef gfed|BAFA d2dB|AF3 DEFA|
Beed efed|Bdef g2fg|af ge fd ec|dBAF E2:|",2017-03-21 11:14:35,ArtemisFowltheSecond,,False,2003
517,28326,"Pigeon On The Gate, The",reel,4/4,Edorian,"|:BEE2 BdcA|BABd dAFA|D2FD ADFD|FA3 BAFA|
BE3 dE3|BABd dAFA|D2FA dfec|dBAF E2FA:|
Beed efed|B/c/def gfed|BABc dfdB|A2FA DAFA|
Beed efed|B/c/def gefg|afge fdef|dBAF E3 A:|",2016-02-19 03:01:32,Whistling Lynch,,False,2003
517,23096,"Pigeon On The Gate, The",reel,4/4,Edorian,"|:d|BE~E2 BAdA|~B2Bd BAFE|D2DF AD~D2|DEFA BAFA|
BE~E2 BAdA|~B2Bd BAFE|DEFA dfec|dBAF E3:|
A|Beed e3d|Bdef gfed|BABc d3B|AF~F2 DEFA|
Beed efed|Bdef g2fg|afge fdef|dBAF E3:|",2013-12-17 06:07:15,sebastian the m3g4p0p,,False,2003
517,32293,"Pigeon On The Gate, The",reel,4/4,Edorian,"|:BE (3EEE E2ed|BE (3EEE EDCE|D3F (3AAA FE|DEFA BAFA|
BE (3EEE E2ed|BE (3EEE EDCE|DEFA defe|dBAF EFGA:|
e3d efed|Bdef gfed|Bddc d3B|ABAF DEFA|
Beed efed|Bdef g2fg|af ge fd ec|dBAF EFGA:|",2018-04-18 13:55:07,DomW,,False,2003
517,32448,"Pigeon On The Gate, The",reel,4/4,Amixolydian,"|:Bd|eA~A2 egfd|((3efe) ^dg e=dBA|G3g dGBA|Ggeg dGBd|
eA~A2 EABd|((3efe) ^dg e=dBA|GdBd gbaf|gedB A2:|
|:ag|eaae aba^g|ea~a2 c'aag|eddc dbaf|((3gag) fa gafg|
eaae aba^g|ea~a2 c'aag|eddc dbaf|gedB A2:|",2018-05-16 19:30:01,coppers and brass,,False,2003
517,32671,"Pigeon On The Gate, The",reel,4/4,Edorian,"|:dc|BE ~E2 Bdcd|BE ~E2 dBAF|D2 (3FED ADFE|DEFA BAFA|
BE ~E2 Bdcd|BE ~E2 B2 AF|D2 FA dfec|dBAF E2:|
FA|Beed efed|(3Bcd ef gfed|Bddc d3 B|A2 FE DEFA|
Beed efed|(3Bcd ef g2 fg|af ge fd ec|dBAF E2:|",2018-07-05 17:27:51,Ian Varley,,False,2003
517,36934,"Pigeon On The Gate, The",reel,4/4,Gmajor,"BE ~E2 Bd^cA|{/^c} BA^GA BFAF|D2 (3FED AD (3FED|FGAc BAFA|
BE ~E2 Bd^cA|{/^c} BA^GA BFAF|DEFA ~d3 B|AF ~F2 E2 FA|
BE ~E2 Bd^cA|{/^c} BA^GA BFAF|D2 (3FED AD (3FED|FGAc BAFA|
BE ~E2 Bd (3^cBA|BA^GA BFAF|DEFA ~d3 B|AF ~F2 E2 F2|
(3B^cd e2 efed|(3B^cd ef {/a} gfed|~B3 ^c ~d3 B|AFdF DFAF|
(3B^cd e2 efed|(3B^cd ef g2 fg|(3agf (3gfe fd{/e}d^c|dBAF E2 F2|
(3B^cd e2 efed|(3B^cd ef {/a} gfed|BAFA d^cdB|AFdF DFAF|
~BA (3B^cd efed|(3B^cd ef g2 fg|agfe fed^c|dBAF EFGA|
BE (3EEE d(3EEEE|B(3EEEE dBAF|D2 (3FED AD (3FED|FGAc BAFA|
BE (3EEE BEdE|^cE (3EEE BFAF|DEFA ~d3 B|AFdF DEFA|
BE ~E2 Bd^cA|{/^c} BA^GA BFAF|D2 (3FED AD (3FED|FGAc BAFA|
BE ~E2 B,E ~E2|dE ~E2 BF{/G}FE|DEFA ~d3 B|AF ~F2 E2 F2|
(3B^cd e2 efed|(3B^cd ef {/a} gfed|~B3 ^c ~d3 B|AFdF DFAF|
(3B^cd e2 efed|(3B^cd ef g2 fg|(3agf (3gfe fd{/e}d^c|dBAF E2 F2|
(3B^cd e2 efed|(3B^cd ef {/a} gfed|~B3 ^c ~d3 B|AFdF DFAF|
~BA (3B^cd efed|(3B^cd ef gfef|g2 bg fa{/b}af|(3efg fd efdA|
BE ~E2 dE ~E2|~B3 d BAFE|D2 (3FED AD (3FED|FGAc BAFA|
BE ~E2 dE ~E2|~B3 d BAFE|DEFA ~d3 B|AF ~F2 E2 FA|
BE (3EEE BEdE|^cE (3EEE BFAF|D2 (3FED AD (3FED|FGAc BAFA|
BE (3EEE BEdE|^cE (3EEE BFAF|DEFA ~d3 B|AF ~F2 E2 F2|
(3B^cd e2 efed|(3B^cd ef {/a} gfed|~B3 ^c ~d3 B|AF ~F2 EFA^c|
(3B^cd e2 efed|(3B^cd ef g2 fg|abga fge^c|dBAF EFGA|
(3B^cd e2 efed|(3B^cd ef {/a} gfed|~B3 ^c ~d3 B|AFdF DFAF|
~BA (3B^cd efed|(3B^cd ef g2 fg|(3aaf ge (3fga e^c|dBAF ~E4||",2020-01-02 21:53:24,Aidan Morales,,False,2003
517,36997,"Pigeon On The Gate, The",reel,4/4,Edorian,"|:BE~E2 BEdE|BE~E2 dBAF|D2FD AD~D2|DEFA BAFA|
BE~E2 BEdE|BE~E2 defa|bfef dBAF|DEFD E2dc:|
|:Beed e3d|Bdef gfed|Bdce d3B|Adde fdec|
Beed e3d|Bdef g2fg|afge fdec|dBAF E2dc:|",2020-01-11 10:10:51,bravesentry,,False,2003
517,13449,"Pigeon On The Gate, The",reel,4/4,Edorian,"|:dc|BE~E2 BEdE|BE~E2 BAFE|D2dB ADED|D3A BAFA|
BE~E2 BEdE|~B2Ad BAFE|DEFA dfed|dBAF E2|
dc|BE~E2 BEdE|BE~E2 BAFE|D2dB ADED|D3A BAFA|
BE~E2 BEdE|BE~E2 BAFE|DEFA dfed|1 dBAF E2:|2 dBAF ~E3A||
|:B2ee efed|Beef gfed|Bddc d3B|AddB ADFA|
B2ee efed|Bdef g2fg|(3agf fe faec|1 dBAF E3A:|2 dBAF E2||",2002-09-21 16:38:17,gian marco,,False,2003
517,13448,"Pigeon On The Gate, The",reel,4/4,Edorian,"ag|e~A3 egag|~e2=fd edBF|G2ge dGBA|GBga bgag|
e~A3 egag|~e2dg edBD|G2ga bgae|gedB ~A2ag|
e~A3 egag|~e2dg edBD|G2ge dGBA|GBga bgag|
e~A3 EABd|eAAG AGEF|G2ga bgae|gedB ~A2ag|
eaae abag|ebae gbag|edd^c dega|bgae gbag|
~e2ab (3c'ae ag|ebae gbag|edd^c dgba|gedB ~A2ag|
e2ae aeag|ebae gbag|edd^c dega|bgae gbag|
~e2ab (3c'ae ag|ebae gbag|edd^c dgba|gedB AGag|",2002-09-21 14:36:07,gian marco,,False,2003
517,517,"Pigeon On The Gate, The",reel,4/4,Edorian,"|:dc|BE ~E2 BEdE|BE ~E2 dBAF|D2 (3FED ADFE|DEFA BAFA|
BE ~E2 BEdE|BE ~E2 B2 AF|D2 FA dfec|dBAF E2:|
FA|Beed efed|(3Bcd ef gedB|Addc d3 B|A2 FE DEFA|
Beed efed|(3Bcd ef g2 fg|af (3gfe fd ec|dBAF E2:|",2002-01-27 17:24:39,b.maloney,,False,2003
517,13450,"Pigeon On The Gate, The",reel,4/4,Edorian,"BE~E2 EdcA|BEBc dBAF|D3D BDFE|DE(3FGA BAFA|
BE~E2 EdcA|B2~B2 dBAF|DEFA dDfe|dBAF E3A|
BE~E2 EdcA|BEBc dBAF|D3D (3DDD FE|DE (3FGA BAFA|
BE~E2 EdcA|BEBc dBAF|DEFA dDfe|dBAF E3A|
|:Beed efed|(3Bcd ef gfec|Bddc d3B|~A2FA DEFA|
B2~B2 efed|(3Bcd ef ~g3^g|afge f2ec|dBAF E4:|",2002-09-21 16:40:26,gian marco,,False,2003
517,13455,"Pigeon On The Gate, The",reel,4/4,Edorian,"|:GA|BE~E2 BAFA|BE~E2 BAFE|D3B ADFE|DEFA BAFA|
BE~E2 (3Bcd cA|~B2 dB BAFE|DEFA dfec|dBAF E2:|
FA|:Beee efed|(3Bcd ef gfed|BAFA dedB|A~F3 DEFA|
Beef efed|(3Bcd ef ggfg|a2(3gfe fd ec|dBAF E3A:|",2011-01-08 13:43:13,Manu Novo,,False,2003
517,23100,"Pigeon On The Gate, The",reel,4/4,Edorian,"|:B~E3 (3Bcd cA|B~E3 ~B2AF|D2 (3FED ADFD|FAAc BAFA|
B~E3 (3Bcd cA|B~E3 ~B2AF|A2AB dcde|fedf e2dc:|
Beed efed|(3Bcd ef gfec|dBAF DEFD|(3Bcd ef gefd|
Beed efed|(3Bcd ef~g3a|bgaf (3gfe fd|egfd e2dc|
Beed efed|(3Bcd ef gfec|d2fe dcdB|ABde fded|
Beed efed|(3Bcd ef~g3a|f~b3 f~a3|egfd e2dc||",2013-12-17 13:55:07,Lucy Rietmann,,False,2003
517,26465,"Pigeon On The Gate, The",reel,4/4,Edorian,"|:dc|BE E2 BEdE|BE E2 dBAF|D2 (3FED ADFE|DEFA BAFA|
BE E2 BEdE|BE E2 B2 AF|D2 FA dfec|dBAF E2:|
FA|Beed efed|(3Bcd ef gedB|Addc d3B|A2 FE DEFA|
Beed efed|(3Bcd ef g2 fg|af (3gfe fd ec|dBAF E2:|",2015-05-11 05:20:57,JACKB,,False,2003
517,28197,"Pigeon On The Gate, The",reel,4/4,Edorian,"dc|:BE ~E2 B,E~E2|BE ~E2 dBAF|D2 (3FED ADFE|DEFA BAFA|
BE ~E2 B,E~E2|BE ~E2 dBAF|DEFA defe|dBAF EFGA:|
~B2 ed efed|(3Bcd ef gfed|BABc dedB|ABde fded|
~B2 ed efed|(3Bcd ef g2 fg|af (3gfe fdec|dBAF EFGA:|",2016-02-05 23:22:47,GaryAMartin,,False,2003
517,41849,"Pigeon On The Gate, The",reel,4/4,Edorian,"dc|:BE ~E2 BEdE|BE Ec dBAF|D2 (3FED ADFE|DEFA BAFA|
BE ~E2 BEdE|BE Ec dBAF|D2 FA dfec|dBAF EFGA:|
|:Beed efed|(3Bcd ef gfed|Addc dedB|AF ~F2 DEFA|
Beed efed|(3Bcd ef g2 fg|(3agf ge fd ec|dBAF EFGA:|",2021-08-29 11:43:37,Thomas Foschini,,False,2003
517,42931,"Pigeon On The Gate, The",reel,4/4,Edorian,"|:BE~E2 BdcA|BABd BAFE|D2FD ADFD|DEFA BAFA|
BE~E2 BdcA|BABd BAFE|DEFA defe|dBAF FEE2:|
|:Beed efed|B/c/def gfed|BAFA dcdB|AGFE DEFA|
Beed efed|B/c/def g2fg|affe fdec|dBAF EEE2:|",2022-01-29 22:45:52,gian marco,,False,2003
517,45461,"Pigeon On The Gate, The",reel,4/4,Adorian,"|:gf|eA A2 eAgA|eA A2 gedB|G2 (3BAG dGBA|GABd ed (3Bcd|
eA A2 eAgA|eA A2 e2 dB|G2 (3Bcd gbaf|gedB A2:|
|:(3Bcd|eaag a3g|(3efg ab a3g|dggf g3e|d2 BAGA (3Bcd|
eaag a3g|(3efg ab a3g|dggf g3a|gedB A2:|",2022-11-27 23:42:03,JACKB,,False,2003
517,45469,"Pigeon On The Gate, The",reel,4/4,Gdorian,"Bc|:dG G/G/G dcAc|d2 de dcAB|cF F/F/F cFAB|c2 cf dcAc|
dG G/G/G dcAc|d2 de dcAG|FAcf afga|fdcA GABc:|
|:dg g/g/g fagf|dgga bgag|dcde fgfd|cA f2 fgaf|
dg g/g/g fagf|dgga bgag|dcde fgfd|1 cAFA GABc:|2 cAFA G2||",2022-11-28 19:40:04,gmaner,,False,2003
517,54522,"Pigeon On The Gate, The",reel,4/4,Edorian,"dc|:BEEE BdcA|BAGA BGAF|D2 (3FED AD (3FED|FGAc BAFA|
BEEE BdcA|BAGA BGAF|DEFA dcdB|AFDF ~E2FA:|
|:Beed efed|(3Bcd ef gfed|~B3c dcdB|AFFF DFAd|
(3Bcd e_e efed|cdef ~g3f|gfec dcdB|AFFF DEFA:|",2025-07-13 03:26:28,Dan M,,False,2003
517,54672,"Pigeon On The Gate, The",reel,4/4,Edorian,"|:dc|BE ~E2 Bdcd|BE ~E2 dBAF|D2 (3FED ADFE|DEFA BAFA|
BE ~E2 Bdcd|BE ~E2 B2 AF|D2 FA dfec|dBAF E2:|
|:FA|Beed efed|(3Bcd ef gfed|Addc dedB|AF (3FEF DEFA|
Beed efed|(3Bcd ef g2 fg|afge fdec|dBAF E2:|",2025-07-28 21:22:41,leprecawn,,False,2003
517,55391,"Pigeon On The Gate, The",reel,4/4,Edorian,"|:dc| ""Em""BE ~E2 BEdE| BE ~E2 dBAF| ""D""D2 (3FED ADFE| DEFA BAFA|
""Em""BE ~E2 BEdE| BE ~E2 B2 AF| ""D""D2 FA dfec| dBAF E2 :|
|:FA | ""Em""Beed efed| (3Bcd ef gedB| ""D""Addc d3 B| A2 FE DEFA| 
""Em""Beed efed| (3Bcd ef g2 fg| ""D""af (3gfe fd ec| dBAF E2 :|",2025-09-27 11:48:09,Steve Ewing,,True,2003
517,45045,"Pigeon On The Gate, The",reel,4/4,Aminor,"Bd|:eAAG AgeA|Aedg edBA|G~B3 d~G3|GABd gbag|
eAAG AgeA|Aedg edBA|GABd g2ga|bagb a3g:|
|:eaag a3g|ea~a2 bgag|ed^cd (3B^cd ef|
[1 geaf gedg|eaag a3g|ea~a2 bgag|ed (3B^cd gbaf|gedB A3d:|
[2 geaf gedB|cBce a3g|ea~a2 bgag|ed (3B^cd gbaf|gedB A3d||
",2022-10-13 00:17:08,Fliúiteadóir,,False,2003
256,256,"Mist Covered Mountain, The",jig,6/8,Adorian,"|:G|EAA ABd|e2 A AGE|~G3 GAB|dBA GED|
EAA ABd|e2A AGE|efg dBG|BAG A2:|
a|age a2b|age edB|AGE G2A|BAB GED|
age a2b|age edB|AGE G2A|BAG A3|
age a2b|age edB|AGE G2A|BAB GED|
EDE G2A|BAG ABd|efg dBG|BAG A2||",2001-08-25 22:40:53,glauber,Junior Crehan,False,1996
256,32876,"Mist Covered Mountain, The",jig,6/8,Adorian,"EAA ABd|edB AGE|~G3 GAB|dBA GED|
EAG AB/c/d|edB ~A2 d|efg dBG|BAG ABG|
~E3 ABd|edB AGE|~G3 ~G3|dBA GED|
EAG AB/c/d|edB AAd|efg dBG|BAG a3|
age a2b|age edB|AGE ~G3|~B3 deg|
age a2b|age edB|AGE G2A|BAG ~A3|
age a2b|age edB|AGE ~G3|A ~B2 GED|
EDE G2A|BAG AB/c/d|edg dBG|BAG A3||",2018-08-12 17:41:54,Aberfoyle Whistler,Junior Crehan,False,1996
256,30664,"Mist Covered Mountain, The",jig,6/8,Adorian,"|:G|EAA ABd|edB AGE|G3 GAB|dBA GED|
EAA ABd|edB ABd|efe dBA|BAG A2:|
|:e|age a2 b|age edB|AGE G2 A|BAB AGE|
[1 age a2 b|age edB|AGE G2 A|BAG A2:|
[2 D2 E G2 A|BAG ABd|efe dBG|BAG A2||",2017-07-09 13:30:54,ceolachan,Junior Crehan,False,1996
256,31998,"Mist Covered Mountain, The",jig,6/8,Adorian,"|:E|EAA ABd|e2A AGE|G2G GAB|dBA GED|
EAA ABd|e2A AGE|EFG BdB|BAG A2:|
e|age a2b|age edB|AGE G2A|BAB G2e|
age a2b|age edB|AGE G2A|BAG A2e|
age a2b|age edB|AGE G2A|BAB GED|
EDE G2A|BAG ABd|EFG BDB|BAG A2||",2018-03-11 22:50:25,Monty Campbell,Junior Crehan,False,1996
256,12982,"Mist Covered Mountain, The",jig,6/8,Adorian,"|:G|EAA ABd|edB AGE|~G3 GAB|dBA GED|
EAA ABd|edB ABd|efg dBG|BAG A2:|",2005-12-07 08:29:33,slainte,Junior Crehan,False,1996
