tune_id,setting_id,name,type,meter,mode,abc,date,username,composer,has_chords,tunebooks
79,51020,Paddy Ryan's Dream,reel,4/4,Ddorian,"cB|: ""Am""AE E/E/E cABG | ""G""EGDB, G,B,DB, | ""Am""A,/A,/A, A,B, CB,CD | ""E7""cABG ""A""ABcB |
""Am""AE E/E/E cABG | ""G""EGDB, G,B,DB, | ""Am""A,/A,/A, A,B, CB,CD | ""E7""cABG ""A""ABcB :|
|: ""Am""Aaa^g aecA|""G""Ggg^f gdBG | ""Am""Aaa^g aefd | ""E7""edcB ""Am""cBAG | 
""Am""Aaa^g aecA | ""G""Ggg^f gdBG | ""Am""Ac""G""Bd ""Am""ce""Dm""df |1 ""E7""edcB ""Am""cBAG :|2 ""E7""edcB ""Am""A4||",2024-07-12 12:47:55,ceili,,True,692
79,53081,Paddy Ryan's Dream,reel,4/4,Aminor,"|: cB|""Am""AEE2 cABG|""Em""EGDC B,CDB,|""Dm""A,3B, CDEG|""G""cABG ""Am""ABcB|
""Am""AEE2 cABG|""Em""EGDC B,CDB,|""F""A,3B, CDEG|""G""cABG ""Am""A2:|
|: cB|""Am""Aaa^g aecA|""G""Ggg^f gdBG|""Am""Aaa^g aefd|""E7""ecdB ""Am""cABG|
""Am""Aaa^g aecA|""G""Ggg^f gdBG|""F""AcBd cedf|""G""edcB ""Am""A2:|",2025-02-01 15:48:51,JohnMcTilly,,True,692
820,51146,"Butlers Of Glen Avenue, The",jig,6/8,Gmajor,"|:""G""DEG EDB, | DEG B/B/BB | DEG B/B/Be | ""D""dBe ""G""dBA |
""G""DEG EDB, | DEG B/B/BB | d/d/dd gfe | ""D""dBA ""G""G3 :|
|:""G""gab age | ""D""deg B/B/BB | ""G""gab age | ""D""dBd ""Em""e/e/ed |
""G""gab age | ""D""deg B/B/BB | ""G""d/d/dd gfe | ""D""dBA ""G""G3 :|",2024-07-24 20:37:44,ceili,Tony Sullivan,True,681
1077,48978,Munster Buttermilk,jig,6/8,Gmajor,"|:""G""gfg ""C""age|""G""d2B BAB|""G""d2B BAB|""D""dBG ""G""GBd|
""G""gfg ""C""age|""G""d2B BAB|""G""dBG GAB|""D""ABA ""G""G3:|
|:""G""d2e g2a|""G""b2b bag|""D""a2a age|""C""gfg ""D""age|
""G""d2e g2a|""G""b2b bag|""C""age ""G""dgb|""D""aba ""G""g3:|",2023-12-10 15:31:28,Fernando Durbán Galnares,,True,679
1148,48829,Drag Her Round The Road,reel,4/4,Eminor,"GA|""Em""BEED E2DE|""G""GEDE G3A|""Em""BEED E2DE|""Am""GABG A2 GA|
""Em""BEED E2 DE|""G""GEDE G3A|""Em""BEED E2DE|""Am""GABG A4||
""G""G3F GBdB|cBAB cded|""Em""B3A GBde|""Am""dBGB AGED|
""G""G3F GBdB|cBAB cdef|""Em""gedB c2 ge|""Am""dBGB A4||",2023-11-28 11:23:06,Aaron Bergen,,True,679
232,21790,"Walls Of Liscarrol, The",jig,6/8,Edorian,"e|:""Em""edB ""Em""BAF|""D""AFE ""Em""E2F|""D""AFF ""D""dFF|""Bm""ABc ""Bm""def|
""Em""edB ""Em""BAF|""D""AFE ""Em""E2F|""D""AFF ""D""DFF|""Em""FED ""Em""E2 e:|
|:""Em""eBe ""Em""fdB|""Em""eBe ""Em""fdB|""D""AFF ""D""dFF|""Bm7""ABc ""Bm7""def|
[1 ""Em""gfe ""Em""fed|""Em""edB ""Em""d2B|""D""AFA ""D""dAF|""Em""EFE ""Em""E2e:|
[2 ""Am7""edB ""Am7""BAF|""Bm7""AFE ""Bm7""E2F|""D""AFF ""D""DFF|""Em""FED ""Em""E3||",2013-06-24 21:35:57,Bryce,,True,672
370,33011,Jenny's Welcome To Charlie,reel,4/4,Ddorian,"|:""Dm""D2 AB AGE^F|""C""GEcE dEcE|""Dm""D2 AB AGE^F|""C""GEcE EDCE|
""Dm""D2 AB AGE^F|""C""GEcE ""Dm""d2 cd|""Am""eddc AGE^F|1 ""C""GEcE EDCE:|2 ""C""GEcE ""Dm""EDD2||
|:""Dm""f3 d ""C""efed|""Am""cA (3AAA cA (3AAA|""Dm""f2 fd ""C""edcd|""Am""eaag edde|
""Dm""~f3 d ""C""efed|""Am""cAAB c2 cd|""C""eddc AGE^F|""Am""GEcE ""Dm""EDD2:|
|:""Am""a2 ab age^f|""C""~g3 a gedg|""Am""eaag aged|""Am""eaag edde|
""Am""~a3 b age^f|""C""~g3 a gedB|""Am""A2 (3Bcd eddc|""C""AcGE ""Dm""EDD2:|
|:""Dm""Addc defd|""C""AccB cdec|""Dm""Addc d2 cd|""Am""eaag eddc|
""Dm""~d3 e dcAB|""C""~c3 d cAGE|""Dm""D2 (3E^FG Addc|1 ""Am""AcGE EDD2:|2 ""Dm""AcGE EDCE||",2018-09-03 03:04:26,Fiddler,,True,671
380,55484,Jenny Dang The Weaver,reel,4/4,Dmajor,"|:""D""dA A/A/A AFAB|""Bm7""dA A/A/A f2ef|""G""dB B/B/B BABd|""Em""ABde ""A7""faef:|
|:""D""d2fd ""Em""efge|""G""defd ""A7""e2cA|""D""d2fd ""Em""efge|""A""aA A/A/A ""A7""f2ef:|",2025-10-06 11:34:38,Muirgheasáin,Reverend Alexander Garden,True,671
333,13117,"Miller's Maggot, The",jig,6/8,Gmajor,"|:""G""G2A B2A|B2A ""Em""BGE|""G""G2A ""G/F#m""B2A|""Em""B2e ""C""e3|
""G""G2A B2A|B2A ""Em""BGE|""C""gfe ""G""dBA|""Em""B2e e3:|
|:""C""e2f g2e|""G""d2B BAB|""C""e2f g3|""D""aga ""Em""b3|
""C""e2f g2e|""G""d2B BAG|""Am""A2B cBA|""Em""Bee edB:|""Em""Bee ""A7""e2z||",2006-12-04 07:02:24,bayswater,,True,670
217,53982,"Orphan, The",jig,6/8,Eminor,"|:""Em""~E3EDB,|""Em""GFG AGA|""Em""B2B ABA|""Em""GEF EDB,|
""Am""~A,3 EDB,|""Am""GFG AGA|""C""BdB ""D""ABA|1 ""Am""GED ""Em""EGF:|2 ""Am""2 GED ""Em""E2e||
|:""Em""efe dBA|""G""GAB d2d|""Em""edB AGA|""Em""BAG EDB,|
""Am""~A,3 EDB,|""Am""GFG AGA|""C""BdB ""D""ABA|""Am""GED ""Em""E3:|",2025-05-02 13:24:47,chansherly212,,True,669
217,37597,"Orphan, The",jig,6/8,Aminor,"|:""Am""A2 A AGE|""C""cBc ""G""d3|""G""e2 e ded|""Am""cAB AGE|
""G""DED ""Am""AGE|""C""cBc ""D""dcd|""Em""ege ""G""ded|""F""cAG ""Am""A3:|
|:""F""a2 a ""G""ged|""C""cde geg|""F""a2 a ""G""ged|""Am""ecA ""G""GEG|
""D""Adc ""Am""AGE|""C""cBc ""G""dcd|""C""ege ""G""ded|""Am""BAG A3:|",2020-04-04 12:00:25,Bazza,,True,669
343,23073,"Boys Of The Lough, The",reel,4/4,Dmajor,"|:A~D3 F~A2B|defd ecdB|(3.A.c.A FA dBAF|(3GFE FD E2 FG|
A~D3 F~A2B|defd ecdB|(3.A.c.A FA dBAF|1 GFEG FDD2:|2 GFEG FDD||
f|:af (3.g.f.e fdec|dcBA BcdB|(3.A.c.A FA dAFA|""B"" EGFD E2fg|
af (3.g.f.e fdec|dcBA BcdB|(3.A.c.A FA dAFA|GFEG FDD2:|",2013-12-14 19:11:58,Lucy Rietmann,,True,668
343,53118,"Boys Of The Lough, The",reel,4/4,Dmajor,"dB|:""D""AF (3FFF A2 AB|defd ""G""efdB|""D""AF (3FFF ABAF|""A""EDEF E2DF|
""D""AF (3FFF A2 AB|defd ""G""efdB|""D""AF (3FFF BdAF|""A""EDEF D2""D""de:|
|:faag fgfe|""G""dBBA GBdB|""D""AF (3FFF ABde|fd""G""gf""A"" e2fg|
""D""a2 ag fgfe|""G""dBBA GBdB|""D""AF (3FFF ABAF|""A""EDEF""D""D4:|",2025-02-05 02:18:36,Andrea Abler,,True,668
174,43563,"Curlews, The",reel,4/4,Bminor,"|:""Bm""fB B/B/B Bcde|fece a^gae|faed ""A""cA A/A/A|^GAce a^gba|
""Bm""fB B/B/B Bcde|fece a^gae|""G""=g3e ""D""f3e|""Bm""dBBA FB B2:|
|:""Bm""Bdcd BFFF|DF F/F/F Bcdf|""A""ecBc AEEE|CE E/E/E ABcA|
""Bm""Bdcd BFFF|DF F/F/F Bcdf|""A""ecBc fcec|""D""dcBA ""Bm""FB B2:|",2022-04-11 11:00:17,ceili,Josephine Keegan,True,657
2540,50265,Drummond Castle,jig,6/8,Gmajor,"|:""Em"" EFE e3 | edB""D"" d z2 |""G"" G2 G BAG |""D"" FAd AFD |
""Em"" EFE e3 | edB""D"" d2 d |""G"" BdB""D"" ABd | ""Bm"" BAF""Em"" E2 F :|
|:""G"" G2 G GBG |""D"" A2 A ABA |""G"" G2 G BAG |""D"" FAd AFD |
[1""G"" GGG BAG | ""D"" ABd""Em"" e2 d |""Bm"" BdB ABd |BAF""Em"" E2 F :|
[2""Em"" EFE e3 | edB""D"" d2 d |""G"" BdB""D"" ABd | ""Bm"" BAF""Em"" E2 F ||",2024-04-22 18:33:08,Noel Benadom,,True,653
2540,53562,Drummond Castle,jig,6/8,Aminor,"|:""Am""ABA a2 (a|""Am""{b}a)ge ~""G""g3|""C""~c3 edc|""G""Bdg dBG|
""Am""(ABA) ~a3|""Am""a(ge) ""G""g3|""C""ege ""G""deg|1 ""Em""edB ""Am""A3:|2 ""Em""edB ""Am""A2 B||
|:""C""~c3 cec|""G""~d3 ded|""Am""~c3 edc|""G""Bdg dBG|
""C""~c3 edc|""G""deg ""F/Am""a2 (a|{b}""C""a)ge ""G""deg|1 ""Em""edB ""Am""A2 B:|2 ""Em""edB ""Am""A3||",2025-03-18 12:04:07,Boyuan Zhao,,True,653
537,47063,"Creel Of Turf, The",jig,6/8,Edorian,"|:D|""Em""E2B BAG|""D""FDF AFD|""Em""EBB GBB|""D""AGF ""Em""E2D|
""Em""E2B BAG|""D""FDF ABc|""G""dcd BdB|""D""AGF ""Em""E2:|
A|""Em""B2e efg|""Bm""fef dBA|""Em""B2e efg|""D""fdc""Bm""d2A|
""Em""B2e efg|""Bm""fef dBA|""G""BAB Bcd|""D""AGF ""Em""E2:|",2023-05-08 10:37:13,Fernando Durbán Galnares,,True,645
537,46460,"Creel Of Turf, The",jig,6/8,Edorian,"|:""Em""EBB BAG|""D""FAA AGF|""Em""EBB GBB|""D""AGF ""Em""E2D|
""Em""EBB BAG|""D""FDF ABc|""G""d3 BdB|""D""AGF ""Em""E3:|
|:""Em""Bee efg|""Bm""f3 dBA|""Em""Bee efg|""D""fdc""Em""d2A|
""Em""Bee efg|""Bm""f3 dBA|""G""ABB Bcd|""D""AGF ""Em""E3:|",2023-03-15 03:09:44,shanachie,,True,645
537,52555,"Creel Of Turf, The",jig,6/8,Edorian,"|:D | ""Em"" EBB BAG | ""D"" FAA AFD | ""Em"" EBB Bcd | ""Bm""AGF ""Em ""E2 D |
""Em"" EBB BAG | ""D"" FAA ""A7""ABc | ""D"" dBd ""Bm"" BdB | AGF ""Em""E2 :|
|:A| ""Em"" Bee ede | ""D"" fdd dBA |""Em"" Bee Bee |""D"" fdc d3 |
""Em"" Bee ede |""D"" fdf dBA | d3 ""Bm""Bcd | AGF ""Em""E2 :|",2024-12-02 03:27:51,Nadeau,,True,645
537,37290,"Creel Of Turf, The",jig,6/8,Eminor,"|:""Em""EBB BAG|""D""FEF AGF|""Em""EBB BAG|""D""FED ""Em""E3|
EBB BAG|""D""FEF AGF|""Em""EGB ""G""GBd|""D""AGF ""Em""E3:|
""Em""Bee efg|""D""fdB AGF|""Em""Eee ege|""D""faf gfe|
""Em""Bee efg|""D""fdB AGF|EGB ""G""GBd|""D""AGF ""Em""E3:|",2020-02-16 17:45:04,Bazza,,True,645
843,52570,Christy Barry's,jig,6/8,Gmajor,"|:""G""~G3 BAG|""D""A2 B d2 e|""C""ged BAG|""D""AGA BGE|
""G""DGG BAG|""D""A2 B d2 e|""C""ged BAG|1 ""D7""AGF ""G""G2E:|2 ""D7""AGF ""G""GBd||
|:""G""~g3 gfg|""D""a2g d2 e|""C""ged BAG|""D""AGA BGE|
""G""DGG BAG|""D""A2 B d2 e|""C""ged BAG|1 ""D7""AGF ""G""GBd:|2 ""D7""AGF ""G""G2E||",2024-12-03 03:15:15,Nadeau,Christy Barry,True,643
843,31494,Christy Barry's,jig,6/8,Gmajor,"|:""G""~G3 BAG|""C""A2 B d2 e|""G""ged BAG|""D""~A3 BGE|
""G""~G3 BAG|""C""A2 B d2 e|""G""ged BAG|1 ""D""AGF ""G""~G3:|2 ""D""AGF ""G""GBd||
""G""~g3 gfg|""C""abg d2 e|""G/B""ged BAG|""D""~A3 BGE|
""G""~G3 BAG|""C""A2 B d2 e|""G/B""ged BAG|1 ""D""AGF ""G""GBd:|2 ""D""AGF ""G""~G3||",2017-12-12 09:31:47,Sergei Ejov,Christy Barry,True,643
514,47964,Down The Broom,reel,4/4,Adorian,"|:""Am""EAAG A2 (3Bcd|""Em""eg g2 egdc|""G""BGGF GAGE|DG G2 DGBG|
""Am""EAAG A2 (3Bcd|""Em""eg g2 egdB|dggf gaba|""G""gedB ""Am""BAA2:|
|:a2ea ageg|agbg agef|""G""gedc BG (3Bcd|g3a bgeg|
""Am""a2ea ageg|agbg ageg|""Em"" dg g2 dg g2|gedB ""Am""BAA2:|",2023-08-18 01:25:23,JACKB,,True,641
514,49652,Down The Broom,reel,4/4,Adorian,"|:""Am""EAAG A2Bd|""Am""egg2 egdc|""G""BGGF GAGE|""G""D2B,D GABG|
""Am""EAAG A2Bd|""Am""egg2 egdB|""G""dgg2 gaba|""G""gedB ""Am""BAA2:|
|:""Am""a2ea ageg|""Am""agbg agef|""G""g2dg egdg|""G""gfga gede|
""Am""a2ea ageg|""Am""agbg ageg|""G""dgg2 gaba|""G""gedB ""Am""BAA2:|",2024-02-17 00:50:48,shanachie,,True,641
514,47567,Down The Broom,reel,4/4,Adorian,"|:""Am""EAAG A2Bd|""Em""eg g/g/g egdc|""G""BGGF GAGE|DG G/G/G DGBG|
""Am""EAAG A2Bd|""Em""eg g/g/g egdB|dggf gaba|""G""gedB ""Am""BAA2:|
|:a2ea ageg|agbg agef|""G""g2dg egdg|gfga gede|
""Am""a2ea ageg|agbg ageg|""Em"" dg g/g/g gaba|gedB ""Am""BAA2:|",2023-07-02 06:52:36,ceili,,True,641
1301,54609,"Trip To Athlone, The",jig,6/8,Dmajor,"|:""D""ABA D2 d|""C""dcA AGE|""D""ABA ABc|""A""dAB cde|
""D""ABA D2d|""C""dcA AGE|""D""GFG ""A""Ade|1 ""D""fdc dcB:|2 ""D""fdc d2e||
|:""D""fed edc|""A""Add cde|""D""fed edc|""A""ABc ""D""def|
""C""~g3 age|""G""dcA AGE|""D""GFG ""A""Ade|1 ""D""fdc d2e:|2 ""D""fdc dcB||",2025-07-22 17:57:59,Bradym,,True,639
389,51918,"Eavesdropper, The",jig,6/8,Gmajor,"|:""G""DBB BAG|Bdd dBG|""C""cde dBA|""D""BAA AGE|
""G""DBB BAG|Bdd dBG|""C""cde ""G""dBA|1 ""D""AGF ""G""G2E:|2 ""D""AGF ""G""GBd||
|:""G""g2g ""D""afd|""C""efg ""G""dBG|""C""cde ""G""dBG|""G""BAA ""D""ABd|
""G""gab ""D""afd|""C""efg ""G""dBG|""C""cde ""G""dBA|1 ""D""AGF ""G""GBd:|2 ""D""AGF ""G""G2E||",2024-10-04 01:40:41,Nadeau,,True,635
389,49384,"Eavesdropper, The",jig,6/8,Gmajor,"|:""G""D2B BAG|Bdd dBG|""C""cee dBA|""D""BAA AGE|
""G""D2B BAG|Bdd dBG|""C""cee ""G""dBA|""D""AGF ""G""G3:|
|:""G""g2g ""D""afd|""C""efg ""G""dBG|""C""cee ""G""dBG|""G""BAG ""D""ABd|
""G""g2g ""D""afd|""C""efg ""G""dBG|""C""cee ""G""dBA|""D""AGF ""G""G3:|",2024-01-21 16:46:33,benhockenberry,,True,635
389,48400,"Eavesdropper, The",jig,6/8,Gmajor,"|:""G""D2B BAG|Bdd dBG|""C""cee dBG|""A""BAA AGE|
""G""D2B BAG|Bdd dBG|""C""cee dBA|""A""BGF ""G""G3:|
|:""G""g/g/gg afd|""D""efg dBG|""C""cee dBG|""A""BAA ABd|
""G""g/g/gg afd|""D""efg dBG|""C""cee dBA|""A""BGF ""G""G3:|",2023-10-12 14:37:58,ceili,,True,635
729,43565,Siobhan O'Donnell's,reel,4/4,Amajor,"|:""A""ABce a2ae|""D""f/f/f af fece|f/f/f fe cBAF|""A""EFAB ""E""cBAF|
""A""E3F ABce|""D""f/f/f af fece|f/f/f ec dBcA|""E""BcAB ""A""cAAB:|
|:""A""ABce fece|""D""fA A/A/A fAeA|fA A/A/A fAeA|aAfA ""A""eAce|
""D""f3e cBAF|""A""E3F ABce|""D""f/f/f ec dBcA|""E""BcAB ""A""cA A2:|",2022-04-11 11:26:28,ceili,John Brady,True,626
870,23013,Spórt,jig,6/8,Dmajor,"|:""D""AdF A3|""Em/G""GBE GFG|""D""AdF A3|""Em/G""GBE ""A""cde|
""D""AdF A3|""Em/G""GBE GFG|""A""cde A2G|""A""EAA ""D""[1D3||2 D2d:|
|:""A""c3 d3|""A""cec A2g|""D""fed ""G""ged|""A""cec A2e|
""D""f3 g3|""D""age d2e|""D""fdF A2F|""Em/G""GEA D3:|
|:""A5""AGG AGE|""A5""AGE EDD|""A""AGE cde|""D""dcA ""G""G3|
""A5""AGG AGE|""A5""AGE EDD|""A""cec A2G|EAA ""D""D3:|",2013-12-08 22:30:49,JACKB,Peadar Ó Riada,True,625
870,53780,Spórt,jig,6/8,Dmajor,"|:((3E/F/G/)|""D""AdF A2{cB}A|""Em""GBE GFG|""D""AdF A2{B}A|""Em""GEE ""A""cde|
""D""AdF A2{cB}A|""Em""GBE GFG|""A""cdd A2G|""A""EAA ""D"" D2:|
|:(d|""A""c)Bc dcd|""A""cec A2g|""D""f!turn!ef ""G""ged|""A""cec A2g|
""D""!turn!f3 gfg|""A""age ""D""d2(e|""D""f)dF A2(F|""Em""G)EA ""D""D2:|
|:((3E/F/G/)|""A7"" AGG AGE|""A7"" AGE ({F}E2D)|""A7"" AGE cde|""D""dcA ""G""G2((3E/F/G/)|
""A7""AGG AGE|""A7"" AGE {F}(E2D)|""G""cd{e}d A2G|""A""EAA ""D""D2:|",2025-04-08 03:32:30,violinjenn,Peadar Ó Riada,True,625
1421,54303,Carolan's Draught,reel,4/4,Gmajor,"D2|:""G"" GABc ""D"" defd | ""G"" g2fe ""G"" d2Bd | ""C"" e2ce ""G"" d2Bd | ""Am"" c2Bc ""D"" AcBA |
""G"" GABc ""D"" defd | ""Em"" gfed ""A"" ^cbag | ""D"" gfed ""A"" A2^c2 |1 ""D"" d3e ""D"" dcBA:|2 ""D"" d6 ""D"" f>g||
|: ""D"" afga ""G"" bagf | ""C"" e/f/gfe ""G"" ed=cB | ""C"" edef ""Em"" gfga | ""B"" bagf ""Em"" efga |
""Em"" bBbB ""B"" aBaB | ""Em"" gBgB ""Bm"" fBfB | ""C"" edef ""Em"" gfed | ""C"" e2ed ""D"" e3f |
""G"" gfed ""D"" cBAG | ""C"" e2d2 ""G"" d2BG | ""Am"" c2B2 ""Am"" A2G2 | ""D"" FGAF ""D"" D4 |
""Em"" EFGE ""D"" FGAF | ""G"" GABG ""D"" ABcA | ""G"" d2g2 ""D"" bagf |1 ""G"" g2gf ""G"" g2fg :|2 ""G"" g2gf ""G"" g2||",2025-06-13 20:27:46,George Piper,Turlough O'Carolan,True,623
736,23656,Jump At The Sun,jig,6/8,Eminor,"|:""Em""EGB ^A2B|EGB ^A2B|eBB eBB|BAG""B""F3|
""E""EGB ^A2B|EGB ^A2B|eBB ""Am""cBA|""B7""GAF ""Em""E2:|
B|:""Em""eBB efg|""B7""fBB bag|""Em""fBB gfe|""B""fdB ""B7""c2B|
""Em""eBB efg|""B7""fBB bag|""Em""fBB ""Am""cBA|""B7""GAF ""Em""E2:|",2014-02-25 11:11:47,JACKB,John Kirkpatrick,True,621
736,13812,Jump At The Sun,jig,6/8,Edorian,"|:z|""Em""EGB ^A2B|EGB ^A2B|eBB eBB|BAG""B""F3|
""E""EGB ^A2B|EGB ^A2B|eBB ""Am""cBA|""B7""GAF ""Em""E2:|
|:B|""Em""eBB gfe|""B7""fBB agf|""Em""gfe gfe|""B""fBB ""B7""c2B|
""Em""eBB gfe|""B7""fBB agf|""Em""ezB ""Am""cBA|""B7""GAF ""Em""E2:|",2005-09-30 05:48:40,barrysmith90,John Kirkpatrick,True,621
736,45113,Jump At The Sun,jig,6/8,Eminor,"|:""Em""EGB ^A2 B|""Em""EGB ^A2 B|""Em""eBB eBB|""Em""BAG ""B7""F3|
""Em""EGB ^A2 B|""Em""EGB ^A2 B|""Em""eBB ""Am""cBA|""B7""GAF ""Em""E2 B:|
|:""Em""eBB gfe|""B7""fBB agf|""Em""gfe gfe|""B7""fBB c2 B|
""Em""eBB gfe|""B7""fBB agf|""Em""e2 B cBA|1 ""B7""GAF ""Em""E2 B:|2 ""B7""GAF ""Em""E3||",2022-10-17 23:36:55,Edgar Bolton,John Kirkpatrick,True,621
741,30672,Paddy O'Rafferty,jig,6/8,Dmajor,"|:""D""d.f.f ""A""c.e.e|""D""def ""Em""{a}gfe|""D""d.f.f ""A""cee|""Bm""dfe ""A""dBA|
""D""d.f.f ""A""c.e.e|""D""def ""G""~g3|""D"" Jafd ""Em""(3.g.f.ec|""Bm""dfe ""A""dBA:|
|:""D""~A3 ""G""Af{g}f|""Em""Ja2e ""Bm""{a}fdB|""D""(3.A.c.A A ""G""{d}ABc|""Bm""dfe ""A""dcB|
""D""AFA ""G""BGB|""Em""eBB ""A""efg|""D""(3.f.g.af ""Em""gfe|""Bm""dfe ""A""dBA:|
""D""f.A.A ""A""e.A.A|""Bm""fAf ""Em""gfe|""D""f.A.A ""A""e.A.A|""Bm""dfe ""A""dBA|
""D""f.A.A ""A""e.A.A|""D""def ""G""~g3|""D""Jafd ""Em""(3.g.f.ec|""Bm""dfe ""A""dBA|
""D""(3f.g.A .A ""A""{f}e.A.A|""Bm""(3.f.g.A .f ""Em""gfe|""D""(3.g.f.A .A ""A""{f}e.A.A|""Bm""dfe ""A""dBA|
""D""(3f.g.A .A ""A""{f}e.A.A|""D""def""G""J~g3|""D""Jafd ""Em""(3.g.f.ec|""Bm""df.e ""A""dBA|",2017-07-09 16:18:40,swisspiper,,True,617
719,49718,Rip The Calico,reel,4/4,Dmajor,"|:AB| ""D""d2dc defd|""G""edBd ""A""egfe|""D""d2dc defd|""G""efdB ""A""A2:|
|:AB| ""Bm""dB (3BcB gefd|""G""edBd ""A""egfe|""Bm""dB (3BcB gefd| ""G""efdB ""A""A2:|
de| ""D""faaf ""G""gefd|""G""edBd ""A""egfe|""D""faaf ""G""gefd|""G""efdB ""A""A2de|
""D""faaf ""G""gefd|""G""edBd ""A""egfe|""D""f2af ""G""bfaf|""A""e2ef ""G""g2fe||",2024-02-24 17:00:31,Fernando Durbán Galnares,,True,617
376,39223,"Providence, The",reel,4/4,Dmajor,"CD|:""A""EDEF ""D""DEFA|""D""d2fd gdfd|""G""edBd ""D""(3ABA FA|""G""BdAF ""A""GFED|
""A""EDEF ""D""DEFA|""D""d2fd gdfd|""G""edBd ""D""A2FA|1 ""A""(3Bcd AG ""D""FDDF:|2 ""A""(3Bcd AG ""D""FDDe||
|:""D""fd (3ded fdad|""D""fdd{e}d ""A""ecAc|""D""fd (3ded ""G""gfed|""A""ceag ""D""fd{e}de|
""D""fgaf ""G""gfec|""D""dBAF ""G""G2FG|""D""(3ABA GB ABde|1 ""A""faeg ""D""fd{e}de:|2 ""A""faeg ""D""fdd2||",2020-10-09 09:58:29,Fernando Durbán Galnares,John McGrath,True,610
767,42059,Farewell To Chernobyl,reel,4/4,Dminor,"|:""Dm""D3F ADFA|DFAF EFEC|""Am""A,3C EA,CE|A,CEG AGFE|
""Dm""D3F ADFA|DFAF EFG=B|""C""c2Gc EcGe|1 ""Bb""fedc ""Am""dcAF:|2 ""Bb""fedc ""Am""dcAc||
|:""Dm""d2fd gdfd|d/d/d fd efeA|""Bb""B2fB gBff|""C""e2ef edcA|
[1""Dm""d2fd gdfd|d/d/d fd gfef|""Am""a2a2- aggg-|gfff edcA:|
[2""Dm""d2fd Adfd|""Gm""Bdfd Bdfd|""C""cege aged|""Am""gedc dcAF||",2021-10-07 10:38:07,DonaldK,Michel Ferry,True,608
767,13885,Farewell To Chernobyl,reel,4/4,Dminor,"|:""Dm""D2 DF ADFA|DFAD FAFD|""Am""A,2 A,C EA,CE|A,CEA, DAFE|
""Bb""D2 DF ADFA|DFAD FAD=B|""C""c2 Gc EcGe|1 fedc dcAF:|2 fedc dcAc||
|:""Dm""d2 fd gdfd|d2 fg gfdc|""Bb""B2 fB gBfB|""C""efef dGBA|
[1""Dm""d2 fd gdfd|d2 fg gdfg|""Bb""aAAa ""Am""gAAg|""Bb""fAAf ""C""eABA:|
[2""Dm""d2 fA dfdA|""Bb""B2 fB dfdB|""C""c2 gc egcg|agfe fgef||",2007-10-11 22:33:14,Mario,Michel Ferry,True,608
767,28732,Farewell To Chernobyl,reel,4/4,Dminor,"|:""Dm""D2 DF ADFA|DFAD FAFD|""Am""A2 Ac eAce|AceA dAFE|
""Bb""D2 DF ADFA|DFAD FAD=B|""C""c2 Gc EcGe|1 fedc dcAF:|2 fedc dcAc||
|:""Dm""d2 fd gdfd|d2 fg gfdc|""Bb""B2 fB gBfB|""C""efef dGBA|
[1""Dm""d2 fd gdfd|d2 fg gdfg|""Bb""aAAa ""Am""gAAg|""Bb""fAAf ""C""eABA:|
[2""Dm""d2 fA dfdA|""Bb""B2 fB dfdB|""C""c2 gc egcg|agfe fgef|",2016-05-02 13:41:18,bravesentry,Michel Ferry,True,608
161,50493,Tell Her I Am,jig,6/8,Gmajor,"d|:""G""edB G/G/GG|""D""DED ""G""G/G/GG|""D""DED ""C""c/c/cA|""G""BGE EBd|
""G""edB G/G/GG|""D""DED ""G""G/G/GG|""A""AGF ""G""GBA|GFE ""D""D/D/DD:|
|:""G""BAB dBG|BAB dBG|""A""A/A/AA AGA|BAG E/E/ED|
""G""BAB deg|""A""age ""D""d/d/dB|BAG ""G""GBA|GFE ""D""D/D/DD:|
|:""G""efg ege|dBG GBd|""A""e/e/ea aga|""G""bge e/e/ed|
[1 ""G""efg ege|dBG GBd|""A""agf ""G""gba|gfe ""D""d/d/dd:|
[2 ""G""def ""A""gba|""G""gfe ""D""d/d/dB|""G""BAG GBA|GFE ""D""D/D/DD||",2024-05-20 05:55:59,ceili,,True,606
883,54503,"Laurel Tree, The",reel,4/4,Adorian,"|:""Am""eA~A2 e2dc|""G""B~G3 Bcdg|""Am""eA~A2 e2dc|""G""BAGB""Am""~A2 cd|
""Am""eA~A2 e2dc|""G""BA~GA Bcdg|""Am""(3eee ef ""Em""(3ggg g a|""G""gedB ""Am""A2 (3Bcd:|
""Am""eaag egdc|""G""BGGA Bcdg|""Am""eaag egdc|""G""BAGB""Am""~A2 cd|
""Am""eaag egdc|""G""BGGA Bcdg|""Am""(3eee ef ""Em""(3ggg g a|""G""gedB ""Am""A2 cd |
""Am""eaag egdc|""G""BGGA Bcdg|""Am""eaag abag|""G""bagb ""Am""a2 ag|
""Am""eaag egdc|""G""BGGA Bcdg| ""Am""(3eee ef ""Em""(3ggg g a|""G""gedB ""Em""A2 cd |",2025-07-09 22:11:45,Jeff Rowan,,True,603
